route_id,service_id,trip_id,trip_headsign,direction_id,shape_id,wheelchair_accessible,bikes_allowed
255-10456,2017-2-COMBVAC-Weekday-06,34076564-2017-2-COMBVAC-Weekday-06,,1,2550156,1,1
255-10456,2017-2-COMBVAC-Weekday-06,34076565-2017-2-COMBVAC-Weekday-06,,0,2550155,1,1
259-10456,2017-2-COMBVAC-Weekday-06,34076566-2017-2-COMBVAC-Weekday-06,,1,2590150,1,1
255-10456,2017-2-COMBVAC-Weekday-06,34076567-2017-2-COMBVAC-Weekday-06,,0,2550155,1,1
255-10456,2017-2-COMBVAC-Weekday-06,34076568-2017-2-COMBVAC-Weekday-06,,0,2550155,2,0
255-10456,2017-2-COMBVAC-Weekday-06,34076569-2017-2-COMBVAC-Weekday-06,,0,2550155,2,0
255-10456,2017-2-COMBVAC-Weekday-06,34076570-2017-2-COMBVAC-Weekday-06,,0,2550155,1,1
259-10456,2017-2-COMBVAC-Weekday-06,34076571-2017-2-COMBVAC-Weekday-06,,1,2590150,2,0
259-10456,2017-2-COMBVAC-Weekday-06,34076572-2017-2-COMBVAC-Weekday-06,,1,2590151,2,0
259-10456,2017-2-COMBVAC-Weekday-06,34076573-2017-2-COMBVAC-Weekday-06,,1,2590151,1,1
259-10456,2017-2-COMBVAC-Weekday-06,34076574-2017-2-COMBVAC-Weekday-06,,1,2590150,1,1
259-10456,2017-2-COMBVAC-Weekday-06,34076575-2017-2-COMBVAC-Weekday-06,,0,2590152,1,1
259-10456,2017-2-COMBVAC-Weekday-06,34076576-2017-2-COMBVAC-Weekday-06,,1,2590150,2,0
259-10456,2017-2-COMBVAC-Weekday-06,34076577-2017-2-COMBVAC-Weekday-06,,1,2590150,1,1
259-10456,2017-2-COMBVAC-Weekday-06,34076578-2017-2-COMBVAC-Weekday-06,,0,2590152,1,1
259-10456,2017-2-COMBVAC-Weekday-06,34076579-2017-2-COMBVAC-Weekday-06,,0,2590152,2,0
259-10456,2017-2-COMBVAC-Weekday-06,34076580-2017-2-COMBVAC-Weekday-06,,0,2590152,2,0
259-10456,2017-2-COMBVAC-Weekday-06,34076581-2017-2-COMBVAC-Weekday-06,,0,2590152,2,0
792-10456,2017-2-COMBVAC-Weekday-06,34076582-2017-2-COMBVAC-Weekday-06,,0,7920063,2,0
259-10456,2017-2-COMBVAC-Weekday-06,34076583-2017-2-COMBVAC-Weekday-06,,0,2590152,1,1
259-10456,2017-2-COMBVAC-Weekday-06,34076584-2017-2-COMBVAC-Weekday-06,,0,2590152,1,1
259-10456,2017-2-COMBVAC-Weekday-06,34076585-2017-2-COMBVAC-Weekday-06,,0,2590152,1,1
705-10456,2017-2-COMBVAC-Weekday-06,34076586-2017-2-COMBVAC-Weekday-06,,1,7050041,2,0
705-10456,2017-2-COMBVAC-Weekday-06,34076587-2017-2-COMBVAC-Weekday-06,,1,7050042,1,1
705-10456,2017-2-COMBVAC-Weekday-06,34076588-2017-2-COMBVAC-Weekday-06,,0,7050043,2,0
705-10456,2017-2-COMBVAC-Weekday-06,34076589-2017-2-COMBVAC-Weekday-06,,0,7050043,1,1
705-10456,2017-2-COMBVAC-Weekday-06,34076590-2017-2-COMBVAC-Weekday-06,,0,7050044,1,0
705-10456,2017-2-COMBVAC-Weekday-06,34076591-2017-2-COMBVAC-Weekday-06,,0,7050044,1,1
705-10456,2017-2-COMBVAC-Weekday-06,34076592-2017-2-COMBVAC-Weekday-06,,0,7050043,1,0
705-10456,2017-2-COMBVAC-Weekday-06,34076593-2017-2-COMBVAC-Weekday-06,,1,7050041,2,0
705-10456,2017-2-COMBVAC-Weekday-06,34076594-2017-2-COMBVAC-Weekday-06,,1,7050041,1,1
705-10456,2017-2-COMBVAC-Weekday-06,34076595-2017-2-COMBVAC-Weekday-06,,0,7050044,1,1
705-10456,2017-2-COMBVAC-Weekday-06,34076596-2017-2-COMBVAC-Weekday-06,,1,7050042,1,0
712-10456,2017-2-COMBVAC-Weekday-06,34076597-2017-2-COMBVAC-Weekday-06,,1,7120061,1,1
705-10456,2017-2-COMBVAC-Weekday-06,34076598-2017-2-COMBVAC-Weekday-06,,1,7050042,1,1
712-10456,2017-2-COMBVAC-Weekday-06,34076599-2017-2-COMBVAC-Weekday-06,,1,7120061,1,1
712-10456,2017-2-COMBVAC-Weekday-06,34076600-2017-2-COMBVAC-Weekday-06,,1,7120061,1,1
712-10456,2017-2-COMBVAC-Weekday-06,34076601-2017-2-COMBVAC-Weekday-06,,0,7120062,1,1
712-10456,2017-2-COMBVAC-Weekday-06,34076602-2017-2-COMBVAC-Weekday-06,,1,7120061,1,0
712-10456,2017-2-COMBVAC-Weekday-06,34076603-2017-2-COMBVAC-Weekday-06,,0,7120062,1,1
712-10456,2017-2-COMBVAC-Weekday-06,34076604-2017-2-COMBVAC-Weekday-06,,0,7120062,2,0
714-10456,2017-2-COMBVAC-Weekday-06,34076605-2017-2-COMBVAC-Weekday-06,,1,7140066,1,1
714-10456,2017-2-COMBVAC-Weekday-06,34076606-2017-2-COMBVAC-Weekday-06,,1,7140066,2,0
714-10456,2017-2-COMBVAC-Weekday-06,34076607-2017-2-COMBVAC-Weekday-06,,1,7140066,2,0
717-10456,2017-2-COMBVAC-Weekday-06,34076608-2017-2-COMBVAC-Weekday-06,,1,7170045,1,1
714-10456,2017-2-COMBVAC-Weekday-06,34076609-2017-2-COMBVAC-Weekday-06,,0,7140067,1,1
714-10456,2017-2-COMBVAC-Weekday-06,34076610-2017-2-COMBVAC-Weekday-06,,0,7140067,1,0
714-10456,2017-2-COMBVAC-Weekday-06,34076611-2017-2-COMBVAC-Weekday-06,,0,7140067,2,0
717-10456,2017-2-COMBVAC-Weekday-06,34076612-2017-2-COMBVAC-Weekday-06,,1,7170045,2,0
717-10456,2017-2-COMBVAC-Weekday-06,34076613-2017-2-COMBVAC-Weekday-06,,1,7170045,1,1
717-10456,2017-2-COMBVAC-Weekday-06,34076614-2017-2-COMBVAC-Weekday-06,,0,7170046,2,0
717-10456,2017-2-COMBVAC-Weekday-06,34076615-2017-2-COMBVAC-Weekday-06,,0,7170046,1,1
717-10456,2017-2-COMBVAC-Weekday-06,34076616-2017-2-COMBVAC-Weekday-06,,0,7170046,1,1
718-10456,2017-2-COMBVAC-Weekday-06,34076617-2017-2-COMBVAC-Weekday-06,,0,7180055,1,1
718-10456,2017-2-COMBVAC-Weekday-06,34076618-2017-2-COMBVAC-Weekday-06,,0,7180055,1,1
718-10456,2017-2-COMBVAC-Weekday-06,34076619-2017-2-COMBVAC-Weekday-06,,1,7180056,1,1
718-10456,2017-2-COMBVAC-Weekday-06,34076620-2017-2-COMBVAC-Weekday-06,,1,7180056,1,1
718-10456,2017-2-COMBVAC-Weekday-06,34076621-2017-2-COMBVAC-Weekday-06,,1,7180056,2,0
719-10456,2017-2-COMBVAC-Weekday-06,34076622-2017-2-COMBVAC-Weekday-06,,0,7190068,1,1
720-10456,2017-2-COMBVAC-Weekday-06,34076623-2017-2-COMBVAC-Weekday-06,,0,7200069,1,1
718-10456,2017-2-COMBVAC-Weekday-06,34076624-2017-2-COMBVAC-Weekday-06,,0,7180055,2,0
719-10456,2017-2-COMBVAC-Weekday-06,34076625-2017-2-COMBVAC-Weekday-06,,1,7190067,1,1
719-10456,2017-2-COMBVAC-Weekday-06,34076626-2017-2-COMBVAC-Weekday-06,,1,7190067,1,1
719-10456,2017-2-COMBVAC-Weekday-06,34076627-2017-2-COMBVAC-Weekday-06,,0,7190068,1,1
720-10456,2017-2-COMBVAC-Weekday-06,34076628-2017-2-COMBVAC-Weekday-06,,0,7200069,2,0
719-10456,2017-2-COMBVAC-Weekday-06,34076629-2017-2-COMBVAC-Weekday-06,,1,7190067,1,0
719-10456,2017-2-COMBVAC-Weekday-06,34076630-2017-2-COMBVAC-Weekday-06,,1,7190067,1,1
719-10456,2017-2-COMBVAC-Weekday-06,34076631-2017-2-COMBVAC-Weekday-06,,0,7190068,2,0
720-10456,2017-2-COMBVAC-Weekday-06,34076632-2017-2-COMBVAC-Weekday-06,,0,7200069,1,1
720-10456,2017-2-COMBVAC-Weekday-06,34076633-2017-2-COMBVAC-Weekday-06,,1,7200070,1,1
720-10456,2017-2-COMBVAC-Weekday-06,34076634-2017-2-COMBVAC-Weekday-06,,1,7200070,2,0
720-10456,2017-2-COMBVAC-Weekday-06,34076635-2017-2-COMBVAC-Weekday-06,,1,7200070,2,0
725-10456,2017-2-COMBVAC-Weekday-06,34076636-2017-2-COMBVAC-Weekday-06,,0,7250070,1,1
725-10456,2017-2-COMBVAC-Weekday-06,34076637-2017-2-COMBVAC-Weekday-06,,1,7250069,2,0
725-10456,2017-2-COMBVAC-Weekday-06,34076638-2017-2-COMBVAC-Weekday-06,,1,7250069,1,1
726-10456,2017-2-COMBVAC-Weekday-06,34076639-2017-2-COMBVAC-Weekday-06,,1,7260066,1,1
725-10456,2017-2-COMBVAC-Weekday-06,34076640-2017-2-COMBVAC-Weekday-06,,0,7250070,2,0
725-10456,2017-2-COMBVAC-Weekday-06,34076641-2017-2-COMBVAC-Weekday-06,,0,7250070,1,1
726-10456,2017-2-COMBVAC-Weekday-06,34076642-2017-2-COMBVAC-Weekday-06,,0,7260065,1,1
726-10456,2017-2-COMBVAC-Weekday-06,34076643-2017-2-COMBVAC-Weekday-06,,1,7260066,1,1
732-10456,2017-2-COMBVAC-Weekday-06,34076644-2017-2-COMBVAC-Weekday-06,,1,7320058,1,1
732-10456,2017-2-COMBVAC-Weekday-06,34076645-2017-2-COMBVAC-Weekday-06,,0,7320061,2,0
726-10456,2017-2-COMBVAC-Weekday-06,34076646-2017-2-COMBVAC-Weekday-06,,0,7260065,1,1
726-10456,2017-2-COMBVAC-Weekday-06,34076647-2017-2-COMBVAC-Weekday-06,,1,7260066,1,1
732-10456,2017-2-COMBVAC-Weekday-06,34076648-2017-2-COMBVAC-Weekday-06,,0,7320061,1,1
732-10456,2017-2-COMBVAC-Weekday-06,34076649-2017-2-COMBVAC-Weekday-06,,1,7320058,2,0
732-10456,2017-2-COMBVAC-Weekday-06,34076650-2017-2-COMBVAC-Weekday-06,,0,7320061,1,1
732-10456,2017-2-COMBVAC-Weekday-06,34076651-2017-2-COMBVAC-Weekday-06,,1,7320058,1,1
743-10456,2017-2-COMBVAC-Weekday-06,34076652-2017-2-COMBVAC-Weekday-06,,0,7430077,1,1
743-10456,2017-2-COMBVAC-Weekday-06,34076653-2017-2-COMBVAC-Weekday-06,,1,7430078,1,1
743-10456,2017-2-COMBVAC-Weekday-06,34076654-2017-2-COMBVAC-Weekday-06,,0,7430077,1,1
743-10456,2017-2-COMBVAC-Weekday-06,34076655-2017-2-COMBVAC-Weekday-06,,0,7430077,1,1
743-10456,2017-2-COMBVAC-Weekday-06,34076656-2017-2-COMBVAC-Weekday-06,,1,7430078,2,0
743-10456,2017-2-COMBVAC-Weekday-06,34076657-2017-2-COMBVAC-Weekday-06,,1,7430078,2,0
743-10456,2017-2-COMBVAC-Weekday-06,34076658-2017-2-COMBVAC-Weekday-06,,1,7430078,1,1
743-10456,2017-2-COMBVAC-Weekday-06,34076659-2017-2-COMBVAC-Weekday-06,,0,7430077,1,1
743-10456,2017-2-COMBVAC-Weekday-06,34076660-2017-2-COMBVAC-Weekday-06,,0,7430077,2,0
743-10456,2017-2-COMBVAC-Weekday-06,34076661-2017-2-COMBVAC-Weekday-06,,0,7430077,1,0
743-10456,2017-2-COMBVAC-Weekday-06,34076662-2017-2-COMBVAC-Weekday-06,,1,7430078,1,1
743-10456,2017-2-COMBVAC-Weekday-06,34076663-2017-2-COMBVAC-Weekday-06,,1,7430078,1,1
744-10456,2017-2-COMBVAC-Weekday-06,34076664-2017-2-COMBVAC-Weekday-06,,0,7440055,1,1
743-10456,2017-2-COMBVAC-Weekday-06,34076665-2017-2-COMBVAC-Weekday-06,,0,7430077,1,1
744-10456,2017-2-COMBVAC-Weekday-06,34076666-2017-2-COMBVAC-Weekday-06,,0,7440055,1,1
744-10456,2017-2-COMBVAC-Weekday-06,34076667-2017-2-COMBVAC-Weekday-06,,0,7440055,2,0
744-10456,2017-2-COMBVAC-Weekday-06,34076668-2017-2-COMBVAC-Weekday-06,,0,7440055,1,1
744-10456,2017-2-COMBVAC-Weekday-06,34076669-2017-2-COMBVAC-Weekday-06,,1,7440056,1,1
744-10456,2017-2-COMBVAC-Weekday-06,34076670-2017-2-COMBVAC-Weekday-06,,1,7440056,2,0
744-10456,2017-2-COMBVAC-Weekday-06,34076671-2017-2-COMBVAC-Weekday-06,,0,7440055,1,1
744-10456,2017-2-COMBVAC-Weekday-06,34076672-2017-2-COMBVAC-Weekday-06,,1,7440056,1,1
744-10456,2017-2-COMBVAC-Weekday-06,34076673-2017-2-COMBVAC-Weekday-06,,1,7440056,2,0
744-10456,2017-2-COMBVAC-Weekday-06,34076674-2017-2-COMBVAC-Weekday-06,,0,7440055,1,1
744-10456,2017-2-COMBVAC-Weekday-06,34076675-2017-2-COMBVAC-Weekday-06,,1,7440056,2,0
749-10456,2017-2-COMBVAC-Weekday-06,34076676-2017-2-COMBVAC-Weekday-06,,0,7490020,1,1
749-10456,2017-2-COMBVAC-Weekday-06,34076677-2017-2-COMBVAC-Weekday-06,,1,7490019,1,1
749-10456,2017-2-COMBVAC-Weekday-06,34076678-2017-2-COMBVAC-Weekday-06,,1,7490019,1,1
749-10456,2017-2-COMBVAC-Weekday-06,34076679-2017-2-COMBVAC-Weekday-06,,1,7490019,1,1
749-10456,2017-2-COMBVAC-Weekday-06,34076680-2017-2-COMBVAC-Weekday-06,,0,7490020,1,1
765-10456,2017-2-COMBVAC-Weekday-06,34076681-2017-2-COMBVAC-Weekday-06,,0,7650049,1,1
765-10456,2017-2-COMBVAC-Weekday-06,34076682-2017-2-COMBVAC-Weekday-06,,1,7650050,1,1
765-10456,2017-2-COMBVAC-Weekday-06,34076683-2017-2-COMBVAC-Weekday-06,,0,7650049,1,1
765-10456,2017-2-COMBVAC-Weekday-06,34076684-2017-2-COMBVAC-Weekday-06,,0,7650049,2,0
765-10456,2017-2-COMBVAC-Weekday-06,34076685-2017-2-COMBVAC-Weekday-06,,1,7650050,2,0
765-10456,2017-2-COMBVAC-Weekday-06,34076686-2017-2-COMBVAC-Weekday-06,,1,7650050,1,1
767-10456,2017-2-COMBVAC-Weekday-06,34076687-2017-2-COMBVAC-Weekday-06,,0,7670049,1,1
767-10456,2017-2-COMBVAC-Weekday-06,34076688-2017-2-COMBVAC-Weekday-06,,0,7670049,2,0
767-10456,2017-2-COMBVAC-Weekday-06,34076689-2017-2-COMBVAC-Weekday-06,,0,7670049,1,1
767-10456,2017-2-COMBVAC-Weekday-06,34076690-2017-2-COMBVAC-Weekday-06,,1,7670050,1,1
767-10456,2017-2-COMBVAC-Weekday-06,34076691-2017-2-COMBVAC-Weekday-06,,1,7670050,1,1
767-10456,2017-2-COMBVAC-Weekday-06,34076692-2017-2-COMBVAC-Weekday-06,,1,7670050,2,0
775-10456,2017-2-COMBVAC-Weekday-06,34076693-2017-2-COMBVAC-Weekday-06,,1,7750042,2,0
783-10456,2017-2-COMBVAC-Weekday-06,34076694-2017-2-COMBVAC-Weekday-06,,1,7830054,1,1
775-10456,2017-2-COMBVAC-Weekday-06,34076695-2017-2-COMBVAC-Weekday-06,,0,7750043,2,0
775-10456,2017-2-COMBVAC-Weekday-06,34076696-2017-2-COMBVAC-Weekday-06,,1,7750042,1,1
775-10456,2017-2-COMBVAC-Weekday-06,34076697-2017-2-COMBVAC-Weekday-06,,0,7750043,1,1
783-10456,2017-2-COMBVAC-Weekday-06,34076698-2017-2-COMBVAC-Weekday-06,,0,7830064,1,1
783-10456,2017-2-COMBVAC-Weekday-06,34076699-2017-2-COMBVAC-Weekday-06,,0,7830064,2,0
783-10456,2017-2-COMBVAC-Weekday-06,34076700-2017-2-COMBVAC-Weekday-06,,1,7830054,1,1
791-10456,2017-2-COMBVAC-Weekday-06,34076701-2017-2-COMBVAC-Weekday-06,,1,7910059,2,0
791-10456,2017-2-COMBVAC-Weekday-06,34076702-2017-2-COMBVAC-Weekday-06,,1,7910059,1,1
791-10456,2017-2-COMBVAC-Weekday-06,34076703-2017-2-COMBVAC-Weekday-06,,0,7910060,1,1
791-10456,2017-2-COMBVAC-Weekday-06,34076704-2017-2-COMBVAC-Weekday-06,,0,7910060,2,0
791-10456,2017-2-COMBVAC-Weekday-06,34076705-2017-2-COMBVAC-Weekday-06,,0,7910060,1,1
791-10456,2017-2-COMBVAC-Weekday-06,34076706-2017-2-COMBVAC-Weekday-06,,0,7910060,1,1
791-10456,2017-2-COMBVAC-Weekday-06,34076707-2017-2-COMBVAC-Weekday-06,,0,7910060,1,1
791-10456,2017-2-COMBVAC-Weekday-06,34076708-2017-2-COMBVAC-Weekday-06,,1,7910059,2,0
791-10456,2017-2-COMBVAC-Weekday-06,34076709-2017-2-COMBVAC-Weekday-06,,1,7910059,1,1
792-10456,2017-2-COMBVAC-Weekday-06,34076710-2017-2-COMBVAC-Weekday-06,,1,7920064,1,1
792-10456,2017-2-COMBVAC-Weekday-06,34076711-2017-2-COMBVAC-Weekday-06,,0,7920063,1,1
792-10456,2017-2-COMBVAC-Weekday-06,34076712-2017-2-COMBVAC-Weekday-06,,1,7920064,2,0
792-10456,2017-2-COMBVAC-Weekday-06,34076713-2017-2-COMBVAC-Weekday-06,,0,7920063,1,1
792-10456,2017-2-COMBVAC-Weekday-06,34076714-2017-2-COMBVAC-Weekday-06,,0,7920063,1,1
792-10456,2017-2-COMBVAC-Weekday-06,34076715-2017-2-COMBVAC-Weekday-06,,0,7920063,1,1
792-10456,2017-2-COMBVAC-Weekday-06,34076716-2017-2-COMBVAC-Weekday-06,,1,7920064,1,1
792-10456,2017-2-COMBVAC-Weekday-06,34076717-2017-2-COMBVAC-Weekday-06,,1,7920064,1,1
792-10456,2017-2-COMBVAC-Weekday-06,34076718-2017-2-COMBVAC-Weekday-06,,0,7920063,2,0
792-10456,2017-2-COMBVAC-Weekday-06,34076719-2017-2-COMBVAC-Weekday-06,,1,7920064,2,0
712-10456,2017-2-COMBVAC-Weekday-06,34076720-2017-2-COMBVAC-Weekday-06,,0,7120062,1,0
67-10456,2017-2-COMBVAC-Weekday-06,34076721-2017-2-COMBVAC-Weekday-06,,1,670054,2,0
40-10456,2017-2-COMBVAC-Weekday-06,34076722-2017-2-COMBVAC-Weekday-06,,1,400101,1,0
40-10456,2017-2-COMBVAC-Weekday-06,34076723-2017-2-COMBVAC-Weekday-06,,1,400101,1,0
40-10456,2017-2-COMBVAC-Weekday-06,34076724-2017-2-COMBVAC-Weekday-06,,1,400101,1,1
39-10456,2017-2-COMBVAC-Weekday-06,34076725-2017-2-COMBVAC-Weekday-06,,1,390096,2,0
39-10456,2017-2-COMBVAC-Weekday-06,34076726-2017-2-COMBVAC-Weekday-06,,1,390096,2,0
26-10456,2017-2-COMBVAC-Weekday-06,34076727-2017-2-COMBVAC-Weekday-06,,1,260070,1,1
39-10456,2017-2-COMBVAC-Weekday-06,34076728-2017-2-COMBVAC-Weekday-06,,1,390096,1,1
39-10456,2017-2-COMBVAC-Weekday-06,34076729-2017-2-COMBVAC-Weekday-06,,1,390096,1,1
61-10456,2017-2-COMBVAC-Weekday-06,34076730-2017-2-COMBVAC-Weekday-06,,0,610061,1,1
160-10456,2017-2-COMBVAC-Weekday-06,34076731-2017-2-COMBVAC-Weekday-06,,0,1600063,2,0
67-10456,2017-2-COMBVAC-Weekday-06,34076732-2017-2-COMBVAC-Weekday-06,,0,670053,1,1
15-10456,2017-2-COMBVAC-Weekday-06,34076733-2017-2-COMBVAC-Weekday-06,,0,150100,1,1
52-10456,2017-2-COMBVAC-Weekday-06,34076734-2017-2-COMBVAC-Weekday-06,,0,520159,1,1
51-10456,2017-2-COMBVAC-Weekday-06,34076735-2017-2-COMBVAC-Weekday-06,,0,510158,1,1
6-10456,2017-2-COMBVAC-Weekday-06,34076736-2017-2-COMBVAC-Weekday-06,,1,60101,1,1
749-10456,2017-2-COMBVAC-Weekday-06,34076737-2017-2-COMBVAC-Weekday-06,,0,7490020,1,0
6-10456,2017-2-COMBVAC-Weekday-06,34076738-2017-2-COMBVAC-Weekday-06,,1,60101,1,1
6-10456,2017-2-COMBVAC-Weekday-06,34076739-2017-2-COMBVAC-Weekday-06,,1,60101,1,1
6-10456,2017-2-COMBVAC-Weekday-06,34076740-2017-2-COMBVAC-Weekday-06,,1,60101,1,1
6-10456,2017-2-COMBVAC-Weekday-06,34076741-2017-2-COMBVAC-Weekday-06,,1,60101,1,1
6-10456,2017-2-COMBVAC-Weekday-06,34076742-2017-2-COMBVAC-Weekday-06,,1,60101,1,1
6-10456,2017-2-COMBVAC-Weekday-06,34076743-2017-2-COMBVAC-Weekday-06,,1,60101,1,1
6-10456,2017-2-COMBVAC-Weekday-06,34076744-2017-2-COMBVAC-Weekday-06,,1,60101,1,1
6-10456,2017-2-COMBVAC-Weekday-06,34076745-2017-2-COMBVAC-Weekday-06,,1,60101,1,1
6-10456,2017-2-COMBVAC-Weekday-06,34076746-2017-2-COMBVAC-Weekday-06,,1,60101,1,1
6-10456,2017-2-COMBVAC-Weekday-06,34076747-2017-2-COMBVAC-Weekday-06,,1,60101,2,0
6-10456,2017-2-COMBVAC-Weekday-06,34076748-2017-2-COMBVAC-Weekday-06,,1,60101,1,1
6-10456,2017-2-COMBVAC-Weekday-06,34076749-2017-2-COMBVAC-Weekday-06,,1,60101,2,0
6-10456,2017-2-COMBVAC-Weekday-06,34076750-2017-2-COMBVAC-Weekday-06,,1,60101,1,1
6-10456,2017-2-COMBVAC-Weekday-06,34076751-2017-2-COMBVAC-Weekday-06,,1,60101,1,1
6-10456,2017-2-COMBVAC-Weekday-06,34076752-2017-2-COMBVAC-Weekday-06,,1,60101,2,0
6-10456,2017-2-COMBVAC-Weekday-06,34076753-2017-2-COMBVAC-Weekday-06,,1,60101,1,1
6-10456,2017-2-COMBVAC-Weekday-06,34076754-2017-2-COMBVAC-Weekday-06,,1,60101,1,1
6-10456,2017-2-COMBVAC-Weekday-06,34076755-2017-2-COMBVAC-Weekday-06,,0,60102,1,1
6-10456,2017-2-COMBVAC-Weekday-06,34076756-2017-2-COMBVAC-Weekday-06,,0,60102,1,1
6-10456,2017-2-COMBVAC-Weekday-06,34076757-2017-2-COMBVAC-Weekday-06,,0,60102,1,1
6-10456,2017-2-COMBVAC-Weekday-06,34076758-2017-2-COMBVAC-Weekday-06,,0,60102,1,1
6-10456,2017-2-COMBVAC-Weekday-06,34076759-2017-2-COMBVAC-Weekday-06,,0,60102,1,1
6-10456,2017-2-COMBVAC-Weekday-06,34076760-2017-2-COMBVAC-Weekday-06,,0,60102,1,1
6-10456,2017-2-COMBVAC-Weekday-06,34076761-2017-2-COMBVAC-Weekday-06,,0,60102,1,1
6-10456,2017-2-COMBVAC-Weekday-06,34076762-2017-2-COMBVAC-Weekday-06,,0,60102,1,1
6-10456,2017-2-COMBVAC-Weekday-06,34076763-2017-2-COMBVAC-Weekday-06,,0,60102,1,1
6-10456,2017-2-COMBVAC-Weekday-06,34076764-2017-2-COMBVAC-Weekday-06,,0,60102,1,1
6-10456,2017-2-COMBVAC-Weekday-06,34076765-2017-2-COMBVAC-Weekday-06,,0,60102,1,1
6-10456,2017-2-COMBVAC-Weekday-06,34076766-2017-2-COMBVAC-Weekday-06,,0,60102,1,1
6-10456,2017-2-COMBVAC-Weekday-06,34076767-2017-2-COMBVAC-Weekday-06,,0,60102,1,1
6-10456,2017-2-COMBVAC-Weekday-06,34076768-2017-2-COMBVAC-Weekday-06,,0,60102,1,1
6-10456,2017-2-COMBVAC-Weekday-06,34076769-2017-2-COMBVAC-Weekday-06,,0,60102,1,1
6-10456,2017-2-COMBVAC-Weekday-06,34076770-2017-2-COMBVAC-Weekday-06,,0,60102,1,1
6-10456,2017-2-COMBVAC-Weekday-06,34076771-2017-2-COMBVAC-Weekday-06,,0,60102,1,1
6-10456,2017-2-COMBVAC-Weekday-06,34076772-2017-2-COMBVAC-Weekday-06,,0,60102,1,1
6-10456,2017-2-COMBVAC-Weekday-06,34076773-2017-2-COMBVAC-Weekday-06,,0,60102,1,1
6-10456,2017-2-COMBVAC-Weekday-06,34076774-2017-2-COMBVAC-Weekday-06,,0,60102,1,1
6-10456,2017-2-COMBVAC-Weekday-06,34076775-2017-2-COMBVAC-Weekday-06,,0,60102,1,1
6-10456,2017-2-COMBVAC-Weekday-06,34076776-2017-2-COMBVAC-Weekday-06,,0,60102,1,1
6-10456,2017-2-COMBVAC-Weekday-06,34076777-2017-2-COMBVAC-Weekday-06,,0,60102,1,1
6-10456,2017-2-COMBVAC-Weekday-06,34076778-2017-2-COMBVAC-Weekday-06,,0,60102,1,1
6-10456,2017-2-COMBVAC-Weekday-06,34076779-2017-2-COMBVAC-Weekday-06,,1,60101,1,1
6-10456,2017-2-COMBVAC-Weekday-06,34076780-2017-2-COMBVAC-Weekday-06,,1,60101,1,1
6-10456,2017-2-COMBVAC-Weekday-06,34076781-2017-2-COMBVAC-Weekday-06,,1,60101,1,1
6-10456,2017-2-COMBVAC-Weekday-06,34076782-2017-2-COMBVAC-Weekday-06,,1,60101,1,1
6-10456,2017-2-COMBVAC-Weekday-06,34076783-2017-2-COMBVAC-Weekday-06,,1,60101,1,1
4-10456,2017-2-COMBVAC-Weekday-06,34076784-2017-2-COMBVAC-Weekday-06,,1,40190,1,1
6-10456,2017-2-COMBVAC-Weekday-06,34076785-2017-2-COMBVAC-Weekday-06,,1,60101,1,1
6-10456,2017-2-COMBVAC-Weekday-06,34076786-2017-2-COMBVAC-Weekday-06,,1,60101,1,1
4-10456,2017-2-COMBVAC-Weekday-06,34076787-2017-2-COMBVAC-Weekday-06,,0,40189,1,1
4-10456,2017-2-COMBVAC-Weekday-06,34076788-2017-2-COMBVAC-Weekday-06,,0,40189,1,1
4-10456,2017-2-COMBVAC-Weekday-06,34076789-2017-2-COMBVAC-Weekday-06,,0,40189,1,1
7-10456,2017-2-COMBVAC-Weekday-06,34076790-2017-2-COMBVAC-Weekday-06,,0,70141,1,1
8-10456,2017-2-COMBVAC-Weekday-06,34076791-2017-2-COMBVAC-Weekday-06,,1,80108,1,1
8-10456,2017-2-COMBVAC-Weekday-06,34076792-2017-2-COMBVAC-Weekday-06,,1,80108,1,1
8-10456,2017-2-COMBVAC-Weekday-06,34076793-2017-2-COMBVAC-Weekday-06,,1,80108,1,1
712-10456,2017-2-COMBVAC-Weekday-06,34076794-2017-2-COMBVAC-Weekday-06,,1,7120061,1,0
182-10456,2017-2-COMBVAC-Weekday-06,34076795-2017-2-COMBVAC-Weekday-06,,0,1820116,1,1
6-10456,2017-2-COMBVAC-Weekday-06,34076796-2017-2-COMBVAC-Weekday-06,,1,60101,1,1
6-10456,2017-2-COMBVAC-Weekday-06,34076797-2017-2-COMBVAC-Weekday-06,,1,60101,1,1
26-10456,2017-2-COMBVAC-Weekday-06,34076798-2017-2-COMBVAC-Weekday-06,,1,260070,1,1
26-10456,2017-2-COMBVAC-Weekday-06,34076799-2017-2-COMBVAC-Weekday-06,,1,260070,1,1
25-10456,2017-2-COMBVAC-Weekday-06,34076800-2017-2-COMBVAC-Weekday-06,,0,250068,1,1
57-10456,2017-2-COMBVAC-Weekday-06,34076801-2017-2-COMBVAC-Weekday-06,,1,570186,1,1
300-10456,2017-2-COMBVAC-Weekday-06,34076802-2017-2-COMBVAC-Weekday-06,,0,3000212,1,1
300-10456,2017-2-COMBVAC-Weekday-06,34076803-2017-2-COMBVAC-Weekday-06,,0,3000212,1,1
343-10456,2017-2-COMBVAC-Weekday-06,34076804-2017-2-COMBVAC-Weekday-06,,1,3430088,1,0
